GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),ESTAB,INCOME.aggregate,MS.dollars,MS.percent
8610000US06001,"ZIP 06001 (Avon, CT)",44-45,Retail trade,54500,81,117257100.0,62757100.0,0.46479061822269185
8610000US06001,"ZIP 06001 (Avon, CT)",441,Motor vehicle and parts dealers,2000,2,314572300.0,312572300.0,0.006357838881554416
8610000US06001,"ZIP 06001 (Avon, CT)",4411,Automobile dealers,1000,1,429688500.0,428688500.0,0.002327267311086985
8610000US06001,"ZIP 06001 (Avon, CT)",44111,New car dealers,1000,1,28763400.0,27763400.0,0.034766404527976524
8610000US06001,"ZIP 06001 (Avon, CT)",441110,New car dealers,1000,1,202258800.0,201258800.0,0.004944160649623156
8610000US06001,"ZIP 06001 (Avon, CT)",4413,"Automotive parts, accessories, and tire stores",1000,1,647450800.0,646450800.0,0.0015445189039846735
8610000US06001,"ZIP 06001 (Avon, CT)",44132,Tire dealers,1000,1,83805300.0,82805300.0,0.011932419548644298
8610000US06001,"ZIP 06001 (Avon, CT)",441320,Tire dealers,1000,1,187231400.0,186231400.0,0.005340984471621747
8610000US06001,"ZIP 06001 (Avon, CT)",442,Furniture and home furnishings stores,6750,10,39306900.0,32556900.0,0.1717255748990635
8610000US06001,"ZIP 06001 (Avon, CT)",4421,Furniture stores,1750,2,353805000.0,352055000.0,0.004946227441669847
8610000US06001,"ZIP 06001 (Avon, CT)",44211,Furniture stores,1750,2,170027300.0,168277300.0,0.010292464798300038
8610000US06001,"ZIP 06001 (Avon, CT)",442110,Furniture stores,1750,2,266081900.0,264331900.0,0.0065769223686391294
8610000US06001,"ZIP 06001 (Avon, CT)",4422,Home furnishings stores,5000,8,9523300.0,4523300.0,0.5250280890027617
8610000US06001,"ZIP 06001 (Avon, CT)",44221,Floor covering stores,1500,2,169045800.0,167545800.0,0.008873334918702505
8610000US06001,"ZIP 06001 (Avon, CT)",442210,Floor covering stores,1500,2,103906200.0,102406200.0,0.014436097172257287
8610000US06001,"ZIP 06001 (Avon, CT)",44229,Other home furnishings stores,3500,6,201877100.0,198377100.0,0.017337280949647087
8610000US06001,"ZIP 06001 (Avon, CT)",442291,Window treatment stores,2000,2,527707100.0,525707100.0,0.003789981222538033
8610000US06001,"ZIP 06001 (Avon, CT)",442299,All other home furnishings stores,1500,4,35928800.0,34428800.0,0.04174923738059718
8610000US06001,"ZIP 06001 (Avon, CT)",443,Electronics and appliance stores,2500,3,94417200.0,91917200.0,0.026478226424846322
8610000US06001,"ZIP 06001 (Avon, CT)",4431,Electronics and appliance stores,2500,3,24225700.0,21725700.0,0.1031961924732825
8610000US06001,"ZIP 06001 (Avon, CT)",44314,Electronics and appliance stores,2500,3,79041600.0,76541600.0,0.031628914394445456
8610000US06001,"ZIP 06001 (Avon, CT)",443141,Household appliance stores,750,1,137195200.0,136445200.0,0.00546666355674251
8610000US06001,"ZIP 06001 (Avon, CT)",443142,Electronics stores,1750,2,333691800.0,331941800.0,0.005244360215024763
8610000US06001,"ZIP 06001 (Avon, CT)",444,Building material and garden equipment and supplies dealers,4500,5,166472400.0,161972400.0,0.027031507925638125
8610000US06001,"ZIP 06001 (Avon, CT)",4441,Building material and supplies dealers,4500,5,306003500.0,301503500.0,0.014705714150328345
8610000US06001,"ZIP 06001 (Avon, CT)",44412,Paint and wallpaper stores,2000,2,111657600.0,109657600.0,0.01791190210070788
8610000US06001,"ZIP 06001 (Avon, CT)",444120,Paint and wallpaper stores,2000,2,152984000.0,150984000.0,0.013073262563405323
8610000US06001,"ZIP 06001 (Avon, CT)",44413,Hardware stores,750,1,175751000.0,175001000.0,0.004267401038969906
8610000US06001,"ZIP 06001 (Avon, CT)",444130,Hardware stores,750,1,60474300.0,59724300.0,0.01240196248654387
8610000US06001,"ZIP 06001 (Avon, CT)",44419,Other building material dealers,1750,2,386659900.0,384909900.0,0.004525941272937793
8610000US06001,"ZIP 06001 (Avon, CT)",444190,Other building material dealers,1750,2,242314000.0,240564000.0,0.007222034220061573
8610000US06001,"ZIP 06001 (Avon, CT)",445,Food and beverage stores,8000,11,127904300.0,119904300.0,0.06254676347863207
8610000US06001,"ZIP 06001 (Avon, CT)",4451,Grocery stores,2750,3,180269700.0,177519700.0,0.015254920821413692
8610000US06001,"ZIP 06001 (Avon, CT)",44511,Supermarkets and other grocery (except convenience) stores,2750,3,446164200.0,443414200.0,0.006163650064258854
8610000US06001,"ZIP 06001 (Avon, CT)",445110,Supermarkets and other grocery (except convenience) stores,2750,3,338194600.0,335444600.0,0.008131413097666254
8610000US06001,"ZIP 06001 (Avon, CT)",4452,Specialty food stores,3250,5,266966500.0,263716500.0,0.012173812070053733
8610000US06001,"ZIP 06001 (Avon, CT)",44521,Meat markets,1000,1,228431800.0,227431800.0,0.004377674211734093
8610000US06001,"ZIP 06001 (Avon, CT)",445210,Meat markets,1000,1,194889100.0,193889100.0,0.005131123290117303
8610000US06001,"ZIP 06001 (Avon, CT)",44522,Fish and seafood markets,750,1,74977400.0,74227400.0,0.01000301424162481
8610000US06001,"ZIP 06001 (Avon, CT)",445220,Fish and seafood markets,750,1,45705900.0,44955900.0,0.01640926007364476
8610000US06001,"ZIP 06001 (Avon, CT)",44523,Fruit and vegetable markets,0,1,307943700.0,307943700.0,0.0
8610000US06001,"ZIP 06001 (Avon, CT)",445230,Fruit and vegetable markets,0,1,450125200.0,450125200.0,0.0
8610000US06001,"ZIP 06001 (Avon, CT)",44529,Other specialty food stores,1500,2,1045300.0,-454700.0,1.434994738352626
8610000US06001,"ZIP 06001 (Avon, CT)",445299,All other specialty food stores,1500,2,257997400.0,256497400.0,0.005814012079191496
8610000US06001,"ZIP 06001 (Avon, CT)",4453,"Beer, wine, and liquor stores",2000,3,174573000.0,172573000.0,0.01145652535042647
8610000US06001,"ZIP 06001 (Avon, CT)",44531,"Beer, wine, and liquor stores",2000,3,57360800.0,55360800.0,0.03486701719641288
8610000US06001,"ZIP 06001 (Avon, CT)",445310,"Beer, wine, and liquor stores",2000,3,203126200.0,201126200.0,0.009846095678450146
8610000US06001,"ZIP 06001 (Avon, CT)",446,Health and personal care stores,4000,5,84374900.0,80374900.0,0.047407463594030926
8610000US06001,"ZIP 06001 (Avon, CT)",4461,Health and personal care stores,4000,5,144767300.0,140767300.0,0.027630549164072274
8610000US06001,"ZIP 06001 (Avon, CT)",44611,Pharmacies and drug stores,2000,2,35986000.0,33986000.0,0.05557716889901628
8610000US06001,"ZIP 06001 (Avon, CT)",446110,Pharmacies and drug stores,2000,2,362674600.0,360674600.0,0.00551458525080058
8610000US06001,"ZIP 06001 (Avon, CT)",44612,"Cosmetics, beauty supplies, and perfume stores",1000,1,161184300.0,160184300.0,0.006204078188756597
8610000US06001,"ZIP 06001 (Avon, CT)",446120,"Cosmetics, beauty supplies, and perfume stores",1000,1,193951700.0,192951700.0,0.005155922840583506
8610000US06001,"ZIP 06001 (Avon, CT)",44613,Optical goods stores,1000,2,209320300.0,208320300.0,0.0047773675080725565
8610000US06001,"ZIP 06001 (Avon, CT)",446130,Optical goods stores,1000,2,132153100.0,131153100.0,0.007566981024281686
8610000US06001,"ZIP 06001 (Avon, CT)",447,Gasoline stations,2000,3,128145800.0,126145800.0,0.015607222398237008
8610000US06001,"ZIP 06001 (Avon, CT)",4471,Gasoline stations,2000,3,964206200.0,962206200.0,0.0020742451147897616
8610000US06001,"ZIP 06001 (Avon, CT)",44711,Gasoline stations with convenience stores,2000,3,801858300.0,799858300.0,0.002494206270609159
8610000US06001,"ZIP 06001 (Avon, CT)",447110,Gasoline stations with convenience stores,2000,3,349324600.0,347324600.0,0.005725333973043982
8610000US06001,"ZIP 06001 (Avon, CT)",448,Clothing and clothing accessories stores,10625,16,510297100.0,499672100.0,0.020821203961378577
8610000US06001,"ZIP 06001 (Avon, CT)",4481,Clothing stores,6500,11,359252600.0,352752600.0,0.01809311888069843
8610000US06001,"ZIP 06001 (Avon, CT)",44812,Women's clothing stores,2125,4,106716400.0,104591400.0,0.019912590754560686
8610000US06001,"ZIP 06001 (Avon, CT)",448120,Women's clothing stores,2125,4,112131800.0,110006800.0,0.018950913121879787
8610000US06001,"ZIP 06001 (Avon, CT)",44813,Children's and infants' clothing stores,0,1,495344800.0,495344800.0,0.0
8610000US06001,"ZIP 06001 (Avon, CT)",448130,Children's and infants' clothing stores,0,1,351935200.0,351935200.0,0.0
8610000US06001,"ZIP 06001 (Avon, CT)",44814,Family clothing stores,3000,4,401653200.0,398653200.0,0.007469130085357219
8610000US06001,"ZIP 06001 (Avon, CT)",448140,Family clothing stores,3000,4,10553100.0,7553100.0,0.284276658043608
8610000US06001,"ZIP 06001 (Avon, CT)",44815,Clothing accessories stores,375,1,38102400.0,37727400.0,0.009841899722852104
8610000US06001,"ZIP 06001 (Avon, CT)",448150,Clothing accessories stores,375,1,539298000.0,538923000.0,0.0006953483973610138
8610000US06001,"ZIP 06001 (Avon, CT)",44819,Other clothing stores,1000,1,162273400.0,161273400.0,0.006162439438626417
8610000US06001,"ZIP 06001 (Avon, CT)",448190,Other clothing stores,1000,1,362576800.0,361576800.0,0.0027580363663643123
8610000US06001,"ZIP 06001 (Avon, CT)",4482,Shoe stores,1000,1,200864300.0,199864300.0,0.004978485475019703
8610000US06001,"ZIP 06001 (Avon, CT)",44821,Shoe stores,1000,1,62124200.0,61124200.0,0.016096786759427082
8610000US06001,"ZIP 06001 (Avon, CT)",448210,Shoe stores,1000,1,179612100.0,178612100.0,0.0055675536336360415
8610000US06001,"ZIP 06001 (Avon, CT)",4483,"Jewelry, luggage, and leather goods stores",3125,4,270818900.0,267693900.0,0.011539076482475928
8610000US06001,"ZIP 06001 (Avon, CT)",44831,Jewelry stores,3125,4,309084200.0,305959200.0,0.010110513575265252
8610000US06001,"ZIP 06001 (Avon, CT)",448310,Jewelry stores,3125,4,325901300.0,322776300.0,0.009588792680483325
8610000US06001,"ZIP 06001 (Avon, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",8000,12,144432600.0,136432600.0,0.055389157295513615
8610000US06001,"ZIP 06001 (Avon, CT)",4511,"Sporting goods, hobby, and musical instrument stores",8000,12,198311500.0,190311500.0,0.0403405753070296
8610000US06001,"ZIP 06001 (Avon, CT)",45111,Sporting goods stores,5500,9,10999700.0,5499700.0,0.5000136367355473
8610000US06001,"ZIP 06001 (Avon, CT)",451110,Sporting goods stores,5500,9,344739500.0,339239500.0,0.01595407546857845
8610000US06001,"ZIP 06001 (Avon, CT)",45112,"Hobby, toy, and game stores",1750,2,551677200.0,549927200.0,0.0031721448702248345
8610000US06001,"ZIP 06001 (Avon, CT)",451120,"Hobby, toy, and game stores",1750,2,164137700.0,162387700.0,0.01066177971300926
8610000US06001,"ZIP 06001 (Avon, CT)",45114,Musical instrument and supplies stores,750,1,118786300.0,118036300.0,0.006313859426550031
8610000US06001,"ZIP 06001 (Avon, CT)",451140,Musical instrument and supplies stores,750,1,233342300.0,232592300.0,0.0032141621986240816
8610000US06001,"ZIP 06001 (Avon, CT)",452,General merchandise stores,1375,2,358938600.0,357563600.0,0.0038307387391604024
8610000US06001,"ZIP 06001 (Avon, CT)",4521,Department stores,1000,1,4039800.0,3039800.0,0.24753700678251397
8610000US06001,"ZIP 06001 (Avon, CT)",45211,Department stores,1000,1,508108700.0,507108700.0,0.0019680828137758712
8610000US06001,"ZIP 06001 (Avon, CT)",452112,Discount department stores,1000,1,186746400.0,185746400.0,0.005354855568835597
8610000US06001,"ZIP 06001 (Avon, CT)",4529,Other general merchandise stores,375,1,365490800.0,365115800.0,0.0010260176179537213
8610000US06001,"ZIP 06001 (Avon, CT)",45299,All other general merchandise stores,375,1,124758000.0,124383000.0,0.003005819266099168
8610000US06001,"ZIP 06001 (Avon, CT)",452990,All other general merchandise stores,375,1,479613900.0,479238900.0,0.0007818789238593794
8610000US06001,"ZIP 06001 (Avon, CT)",453,Miscellaneous store retailers,4750,10,51154900.0,46404900.0,0.092855229899775
8610000US06001,"ZIP 06001 (Avon, CT)",4532,"Office supplies, stationery, and gift stores",1750,5,197017600.0,195267600.0,0.00888245517151767
8610000US06001,"ZIP 06001 (Avon, CT)",45321,Office supplies and stationery stores,375,1,74476800.0,74101800.0,0.005035125032224801
8610000US06001,"ZIP 06001 (Avon, CT)",453210,Office supplies and stationery stores,375,1,90741400.0,90366400.0,0.004132623036453041
8610000US06001,"ZIP 06001 (Avon, CT)",45322,"Gift, novelty, and souvenir stores",1375,4,201508300.0,200133300.0,0.006823540271045907
8610000US06001,"ZIP 06001 (Avon, CT)",453220,"Gift, novelty, and souvenir stores",1375,4,239835800.0,238460800.0,0.005733089055095194
8610000US06001,"ZIP 06001 (Avon, CT)",4539,Other miscellaneous store retailers,3000,5,352749300.0,349749300.0,0.008504623538586753
8610000US06001,"ZIP 06001 (Avon, CT)",45391,Pet and pet supplies stores,1375,2,268023400.0,266648400.0,0.00513014908399789
8610000US06001,"ZIP 06001 (Avon, CT)",453910,Pet and pet supplies stores,1375,2,399333300.0,397958300.0,0.003443239018634309
8610000US06001,"ZIP 06001 (Avon, CT)",45399,All other miscellaneous store retailers,1625,3,282416900.0,280791900.0,0.005753904953988235
8610000US06001,"ZIP 06001 (Avon, CT)",453991,Tobacco stores,125,1,579246700.0,579121700.0,0.0002157975177070495
8610000US06001,"ZIP 06001 (Avon, CT)",453998,All other miscellaneous store retailers (except tobacco stores),1500,2,62901300.0,61401300.0,0.02384688392767717
8610000US06001,"ZIP 06001 (Avon, CT)",454,Nonstore retailers,0,2,2175373900.0,2175373900.0,0.0
8610000US06001,"ZIP 06001 (Avon, CT)",4541,Electronic shopping and mail-order houses,0,1,431605000.0,431605000.0,0.0
8610000US06001,"ZIP 06001 (Avon, CT)",45411,Electronic shopping and mail-order houses,0,1,5168200.0,5168200.0,0.0
8610000US06001,"ZIP 06001 (Avon, CT)",4543,Direct selling establishments,0,1,907330100.0,907330100.0,0.0
8610000US06001,"ZIP 06001 (Avon, CT)",454390,Other direct selling establishments,0,1,81271400.0,81271400.0,0.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44-45,Retail trade,46375,63,849662900.0,803287900.0,0.05458046950149289
8610000US06002,"ZIP 06002 (Bloomfield, CT)",441,Motor vehicle and parts dealers,5750,7,780643800.0,774893800.0,0.007365715323685399
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4411,Automobile dealers,1000,1,483346600.0,482346600.0,0.002068908729263845
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44112,Used car dealers,1000,1,638372200.0,637372200.0,0.0015664842547968097
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4412,Other motor vehicle dealers,375,1,472586900.0,472211900.0,0.0007935048559323163
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44122,"Motorcycle, boat, and other motor vehicle dealers",375,1,165002300.0,164627300.0,0.0022726955927281013
8610000US06002,"ZIP 06002 (Bloomfield, CT)",441228,"Motorcycle, ATV, and all other motor vehicle dealers",375,1,59026400.0,58651400.0,0.006353089465052925
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4413,"Automotive parts, accessories, and tire stores",4375,5,549455500.0,545080500.0,0.00796242825852139
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44131,Automotive parts and accessories stores,3000,3,125145000.0,122145000.0,0.0239721922569819
8610000US06002,"ZIP 06002 (Bloomfield, CT)",441310,Automotive parts and accessories stores,3000,3,1063915200.0,1060915200.0,0.00281977360601672
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44132,Tire dealers,1375,2,346109600.0,344734600.0,0.003972730025402358
8610000US06002,"ZIP 06002 (Bloomfield, CT)",441320,Tire dealers,1375,2,883950100.0,882575100.0,0.0015555176700585247
8610000US06002,"ZIP 06002 (Bloomfield, CT)",442,Furniture and home furnishings stores,375,1,410358000.0,409983000.0,0.0009138362113081749
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4422,Home furnishings stores,375,1,192249300.0,191874300.0,0.001950592277839243
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44221,Floor covering stores,375,1,546952800.0,546577800.0,0.0006856167479168221
8610000US06002,"ZIP 06002 (Bloomfield, CT)",442210,Floor covering stores,375,1,417133600.0,416758600.0,0.0008989925529854225
8610000US06002,"ZIP 06002 (Bloomfield, CT)",443,Electronics and appliance stores,3000,4,780876400.0,777876400.0,0.003841837197282438
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4431,Electronics and appliance stores,3000,4,490091600.0,487091600.0,0.006121304670392229
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44314,Electronics and appliance stores,3000,4,790042000.0,787042000.0,0.0037972664744405993
8610000US06002,"ZIP 06002 (Bloomfield, CT)",443141,Household appliance stores,1000,1,161209700.0,160209700.0,0.006203100681906858
8610000US06002,"ZIP 06002 (Bloomfield, CT)",443142,Electronics stores,2000,3,486295800.0,484295800.0,0.0041127231614996465
