GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),YEAR.id,ESTAB,INCOME.aggregate
8610000US06001,"ZIP 06001 (Avon, CT)",44-45,Retail trade,54500,2012,81,117257100.0
8610000US03901,"ZIP 03901 (Berwick, ME)",44-45,Retail trade,5250,2012,7,117257100.0
8610000US06001,"ZIP 06001 (Avon, CT)",441,Motor vehicle and parts dealers,2000,2012,2,314572300.0
8610000US03901,"ZIP 03901 (Berwick, ME)",441,Motor vehicle and parts dealers,2750,2012,3,314572300.0
8610000US06001,"ZIP 06001 (Avon, CT)",4411,Automobile dealers,1000,2012,1,429688500.0
8610000US03901,"ZIP 03901 (Berwick, ME)",4411,Automobile dealers,2000,2012,2,429688500.0
8610000US06001,"ZIP 06001 (Avon, CT)",44111,New car dealers,1000,2012,1,28763400.0
8610000US03901,"ZIP 03901 (Berwick, ME)",44112,Used car dealers,2000,2012,2,28763400.0
8610000US06001,"ZIP 06001 (Avon, CT)",441110,New car dealers,1000,2012,1,202258800.0
8610000US03901,"ZIP 03901 (Berwick, ME)",441120,Used car dealers,2000,2012,2,202258800.0
8610000US06001,"ZIP 06001 (Avon, CT)",4413,"Automotive parts, accessories, and tire stores",1000,2012,1,647450800.0
8610000US03901,"ZIP 03901 (Berwick, ME)",4413,"Automotive parts, accessories, and tire stores",750,2012,1,647450800.0
8610000US06001,"ZIP 06001 (Avon, CT)",44132,Tire dealers,1000,2012,1,83805300.0
8610000US03901,"ZIP 03901 (Berwick, ME)",44131,Automotive parts and accessories stores,750,2012,1,83805300.0
8610000US06001,"ZIP 06001 (Avon, CT)",441320,Tire dealers,1000,2012,1,187231400.0
8610000US03901,"ZIP 03901 (Berwick, ME)",441310,Automotive parts and accessories stores,750,2012,1,187231400.0
8610000US06001,"ZIP 06001 (Avon, CT)",442,Furniture and home furnishings stores,6750,2012,10,39306900.0
8610000US03901,"ZIP 03901 (Berwick, ME)",445,Food and beverage stores,375,2012,1,39306900.0
8610000US06001,"ZIP 06001 (Avon, CT)",4421,Furniture stores,1750,2012,2,353805000.0
8610000US03901,"ZIP 03901 (Berwick, ME)",4451,Grocery stores,375,2012,1,353805000.0
8610000US06001,"ZIP 06001 (Avon, CT)",44211,Furniture stores,1750,2012,2,170027300.0
8610000US03901,"ZIP 03901 (Berwick, ME)",44512,Convenience stores,375,2012,1,170027300.0
8610000US06001,"ZIP 06001 (Avon, CT)",442110,Furniture stores,1750,2012,2,266081900.0
8610000US03901,"ZIP 03901 (Berwick, ME)",445120,Convenience stores,375,2012,1,266081900.0
8610000US06001,"ZIP 06001 (Avon, CT)",4422,Home furnishings stores,5000,2012,8,9523300.0
8610000US03901,"ZIP 03901 (Berwick, ME)",447,Gasoline stations,2000,2012,2,9523300.0
8610000US06001,"ZIP 06001 (Avon, CT)",44221,Floor covering stores,1500,2012,2,169045800.0
8610000US03901,"ZIP 03901 (Berwick, ME)",4471,Gasoline stations,2000,2012,2,169045800.0
8610000US06001,"ZIP 06001 (Avon, CT)",442210,Floor covering stores,1500,2012,2,103906200.0
